λ,k,T,x,pdf_asymp,pdf_arb
10.0,1.0001,0.01,11.0,0.044095011260470024,0.044095011260470045
10.0,1.0001,0.01,13.0,0.040973054107261715,0.040973054107261736
10.0,1.0001,0.05,7.0,0.07129690790084052,0.07129690790084099
10.0,1.0001,0.05,9.0,0.08701453256234074,0.08701453256234112
10.0,1.0001,0.05,10.0,0.0892107603917276,0.08921076039172596
10.0,1.0001,0.05,11.0,0.08700600556930745,0.08700600556930689
10.0,1.0001,0.05,13.0,0.07123399706069476,0.07123399706069418
10.0,1.0001,0.25,7.0,0.06475773826632701,0.06475773826632886
10.0,1.0001,0.25,9.0,0.17603193617471855,0.17603193617471852
10.0,1.0001,0.25,10.0,0.19947134382120812,0.19947134382120807
10.0,1.0001,0.25,11.0,0.1760336653134528,0.1760336653134528
10.0,1.0001,0.25,13.0,0.06475969796196755,0.06475969796196757
10.0,1.0001,1.0,7.0,0.004431770970344527,0.004431770970344526
10.0,1.0001,1.0,9.0,0.24196951740248085,0.24196951740248082
10.0,1.0001,1.0,10.0,0.3989423806357444,0.3989423806357444
10.0,1.0001,1.0,11.0,0.24197193287868166,0.24197193287868157
10.0,1.0001,1.0,13.0,0.0044319074058023575,0.004431907405802356
10.0,1.5,0.001,7.0,0.013423841060394471,0.01342384106039448
10.0,1.5,0.001,9.0,0.014995570717363287,0.014995570717363297
10.0,1.5,0.001,10.0,0.015667168959968284,0.015667168959968295
10.0,1.5,0.001,11.0,0.016271595727392864,0.01627159572739288
10.0,1.5,0.001,13.0,0.01729718260815558,0.017297182608155593
10.0,1.5,0.01,7.0,0.04506487929378068,0.045064879293780724
10.0,1.5,0.01,9.0,0.0478963949383101,0.04789639493831015
10.0,1.5,0.01,10.0,0.048477419866905666,0.048477419866905694
10.0,1.5,0.01,11.0,0.04852722444052204,0.04852722444052209
10.0,1.5,0.01,13.0,0.04713193914763601,0.04713193914763605
10.0,1.5,0.05,7.0,0.06737289154710638,0.06737289154710706
10.0,1.5,0.05,9.0,0.08681289194081869,0.08681289194081881
10.0,1.5,0.05,10.0,0.09112444098983744,0.09112444098983627
10.0,1.5,0.05,11.0,0.09081481730267026,0.09081481730267198
10.0,1.5,0.05,13.0,0.07727095473017265,0.0772709547301725
10.0,1.5,0.25,7.0,0.05956218895884547,0.059562188958847004
10.0,1.5,0.25,9.0,0.17218909473183253,0.17218909473183241
10.0,1.5,0.25,10.0,0.20023623964516218,0.20023623964516218
10.0,1.5,0.25,11.0,0.1809047501161049,0.18090475011610493
10.0,1.5,0.25,13.0,0.06935173088482273,0.06935173088482272
10.0,1.5,1.0,7.0,0.00405924504157638,0.004059245041576379
10.0,1.5,1.0,9.0,0.23592740176044255,0.23592740176044252
10.0,1.5,1.0,10.0,0.3993183555684287,0.39931835556842865
10.0,1.5,1.0,11.0,0.24801778920584389,0.248017789205844
10.0,1.5,1.0,13.0,0.004735710469208442,0.004735710469208442
10.0,2.4,0.001,7.0,0.0033736269211489304,0.003373626921148932
10.0,2.4,0.001,9.0,0.004723239314388228,0.004723239314388228
10.0,2.4,0.001,10.0,0.005424333724092376,0.005424333724092378
10.0,2.4,0.001,11.0,0.006136572555816406,0.006136572555816408
10.0,2.4,0.001,13.0,0.0075771771198827765,0.00757717711988278
10.0,2.4,0.01,7.0,0.03018607802973728,0.030186078029737287
10.0,2.4,0.01,9.0,0.03894338231297016,0.03894338231297017
10.0,2.4,0.01,10.0,0.042570511879046334,0.04257051187904635
10.0,2.4,0.01,11.0,0.045574231397656345,0.045574231397656366
10.0,2.4,0.01,13.0,0.04948495838109489,0.04948495838109492
10.0,2.4,0.05,7.0,0.05754593029876257,0.05754593029876231
10.0,2.4,0.05,9.0,0.08302017245244163,0.08302017245244177
10.0,2.4,0.05,10.0,0.09135225188806069,0.09135225188805915
10.0,2.4,0.05,11.0,0.09500958901822536,0.09500958901822537
10.0,2.4,0.05,13.0,0.08711887536363219,0.08711887536363164
10.0,2.4,0.25,7.0,0.050763606706015034,0.050763606706014146
10.0,2.4,0.25,9.0,0.16429978356683697,0.16429978356683703
10.0,2.4,0.25,10.0,0.20032825143159516,0.2003282514315951
10.0,2.4,0.25,11.0,0.18891120061710956,0.18891120061710961
10.0,2.4,0.25,13.0,0.07807006457832083,0.07807006457832086
10.0,2.4,1.0,7.0,0.003457878190913024,0.003457878190913023
10.0,2.4,1.0,9.0,0.22503087360573032,0.22503087360573037
10.0,2.4,1.0,10.0,0.39936350848659796,0.3993635084865981
10.0,2.4,1.0,11.0,0.25891318108769446,0.2589131810876945
10.0,2.4,1.0,13.0,0.00532963392992113,0.00532963392992113
10.0,3.0,0.001,7.0,0.0011485127439956225,0.0011485127439956214
10.0,3.0,0.001,9.0,0.0018694229460119384,0.0018694229460119371
10.0,3.0,0.001,10.0,0.0022868316607552353,0.002286831660755234
10.0,3.0,0.001,11.0,0.0027391219350019614,0.0027391219350019593
10.0,3.0,0.001,13.0,0.0037379779286657814,0.0037379779286657784
10.0,3.0,0.01,7.0,0.02011371166585463,0.0201137116658546
10.0,3.0,0.01,9.0,0.0298203059432102,0.029820305943210165
10.0,3.0,0.01,10.0,0.03449513138882451,0.034495131388824464
10.0,3.0,0.01,11.0,0.03882658466462435,0.038826584664624304
10.0,3.0,0.01,13.0,0.04589790110346003,0.04589790110345998
10.0,3.0,0.05,7.0,0.04981735249828746,0.04981735249828747
10.0,3.0,0.05,9.0,0.07829366366651383,0.07829366366651397
10.0,3.0,0.05,10.0,0.08920215585216121,0.08920215585216051
10.0,3.0,0.05,11.0,0.09570246799181026,0.0957024679918106
10.0,3.0,0.05,13.0,0.0926021734849134,0.09260217348491323
10.0,3.0,0.25,7.0,0.04533115848306137,0.04533115848306207
10.0,3.0,0.25,9.0,0.15842939704393477,0.15842939704393477
10.0,3.0,0.25,10.0,0.19947114020071632,0.19947114020071635
10.0,3.0,0.25,11.0,0.19363592972036472,0.19363592972036472
10.0,3.0,0.25,13.0,0.08418643718282962,0.08418643718282963
10.0,3.0,1.0,7.0,0.0031022938883566047,0.003102293888356605
10.0,3.0,1.0,9.0,0.217773652067229,0.217773652067229
10.0,3.0,1.0,10.0,0.39894228040143265,0.3989422804014327
10.0,3.0,1.0,11.0,0.2661677969710577,0.2661677969710577
10.0,3.0,1.0,13.0,0.005761402935519409,0.005761402935519409
10.0,10.0,0.001,7.0,9.756692033021927e-11,9.756692033021946e-11
10.0,10.0,0.001,9.0,9.219844434389813e-10,9.219844434389806e-10
10.0,10.0,0.001,10.0,2.357525862005463e-9,2.357525862005461e-9
10.0,10.0,0.001,11.0,5.501436908097634e-9,5.501436908097628e-9
10.0,10.0,0.001,13.0,2.4160910222017558e-8,2.416091022201757e-8
10.0,10.0,0.01,7.0,5.112347173228769e-6,5.1123471732287684e-6
10.0,10.0,0.01,9.0,4.2495688689191686e-5,4.249568868919171e-5
10.0,10.0,0.01,10.0,0.00010069302573377758,0.0001006930257337776
10.0,10.0,0.01,11.0,0.00021599882635174188,0.00021599882635174193
10.0,10.0,0.01,13.0,0.000782485707542008,0.0007824857075420079
10.0,10.0,0.05,7.0,0.0014205754991105397,0.0014205754991105397
10.0,10.0,0.05,9.0,0.008748090138682316,0.008748090138682314
10.0,10.0,0.05,10.0,0.01720950754815577,0.01720950754815577
10.0,10.0,0.05,11.0,0.029872027229573196,0.029872027229573196
10.0,10.0,0.05,13.0,0.06530272504716113,0.06530272504716113
10.0,10.0,0.25,7.0,0.008200936162226455,0.008200936162226453
10.0,10.0,0.25,9.0,0.07666404160925801,0.07666404160925801
10.0,10.0,0.25,10.0,0.14472646892341934,0.1447264689234193
10.0,10.0,0.25,11.0,0.20201623925421316,0.20201623925421322
10.0,10.0,0.25,13.0,0.16492367185508255,0.1649236718550826
10.0,10.0,1.0,7.0,0.0007949275036640783,0.0007949275036640782
10.0,10.0,1.0,9.0,0.13792602325425002,0.13792602325425002
10.0,10.0,1.0,10.0,0.36858805848058895,0.3685880584805889
10.0,10.0,1.0,11.0,0.3457794737802369,0.3457794737802368
10.0,10.0,1.0,13.0,0.01358069128621086,0.013580691286210861
50.0,1.0001,0.001,35.0,0.011613773451761764,0.011613773451761771
50.0,1.0001,0.001,45.0,0.01259748039089058,0.012597480390890576
50.0,1.0001,0.001,50.0,0.01270083633832455,0.012700836338324506
50.0,1.0001,0.001,55.00000000000001,0.01251007326096317,0.012510073260963163
50.0,1.0001,0.001,65.0,0.011290527644233559,0.01129052764423343
50.0,1.0001,0.01,35.0,0.012951547653265404,0.01295154765326577
50.0,1.0001,0.01,45.0,0.03520638723494371,0.03520638723494371
50.0,1.0001,0.01,50.0,0.03989426876424163,0.03989426876424162
50.0,1.0001,0.01,55.00000000000001,0.035206733062690544,0.03520673306269055
50.0,1.0001,0.01,65.0,0.012951939592393514,0.012951939592393514
50.0,1.0001,0.05,35.0,0.00032172216825568573,0.00032172216825568557
50.0,1.0001,0.05,45.0,0.04774840027075082,0.047748400270750835
50.0,1.0001,0.05,50.0,0.08920622371992876,0.08920622371992872
50.0,1.0001,0.05,55.00000000000001,0.0477488774134557,0.0477488774134557
50.0,1.0001,0.05,65.0,0.0003217320835394026,0.0003217320835394024
50.0,1.0001,0.25,35.0,1.217138629806531e-13,1.2171386298065313e-13
50.0,1.0001,0.25,45.0,0.008764104466979521,0.008764104466979521
50.0,1.0001,0.25,50.0,0.19947114818555625,0.19947114818555617
50.0,1.0001,0.25,55.00000000000001,0.008764192331434568,0.00876419233143457
50.0,1.0001,0.25,65.0,1.2171762710599164e-13,1.2171762710599164e-13
50.0,1.0001,1.0,35.0,5.530610996475345e-50,5.530610996475343e-50
50.0,1.0001,1.0,45.0,1.4867116992000572e-6,1.4867116992000572e-6
50.0,1.0001,1.0,50.0,0.39894228439145424,0.3989422843914542
50.0,1.0001,1.0,55.00000000000001,1.4867266132438192e-6,1.4867266132438188e-6
50.0,1.0001,1.0,65.0,5.530782145896353e-50,5.530782145896351e-50
50.0,1.5,0.001,35.0,0.0113601976932326,0.011360197693232611
50.0,1.5,0.001,45.0,0.012954602939484946,0.012954602939485001
50.0,1.5,0.001,50.0,0.013332672191509971,0.013332672191509945
50.0,1.5,0.001,55.00000000000001,0.013381916593475604,0.013381916593475653
50.0,1.5,0.001,65.0,0.012493036779619056,0.012493036779618976
50.0,1.5,0.01,35.0,0.011912437791769094,0.0119124377917694
50.0,1.5,0.01,45.0,0.03443781894636651,0.03443781894636649
50.0,1.5,0.01,50.0,0.040047247929032435,0.040047247929032435
50.0,1.5,0.01,55.00000000000001,0.03618095002322097,0.03618095002322098
50.0,1.5,0.01,65.0,0.013870346176964546,0.013870346176964544
50.0,1.5,0.05,35.0,0.0002945989018665343,0.00029459890186653417
50.0,1.5,0.05,45.0,0.04654630164820801,0.04654630164820799
50.0,1.5,0.05,50.0,0.08927340561461293,0.08927340561461293
50.0,1.5,0.05,55.00000000000001,0.048933511586395716,0.048933511586395716
50.0,1.5,0.05,65.0,0.0003437365990703353,0.00034373659907033514
50.0,1.5,0.25,35.0,1.1135646769085706e-13,1.1135646769085707e-13
50.0,1.5,0.25,45.0,0.00853773927953981,0.00853773927953981
50.0,1.5,0.25,50.0,0.19950108709563724,0.19950108709563721
50.0,1.5,0.25,55.00000000000001,0.008976711145910702,0.008976711145910704
50.0,1.5,0.25,65.0,1.2998215905180457e-13,1.2998215905180462e-13
50.0,1.5,1.0,35.0,5.059162558130759e-50,5.059162558130759e-50
50.0,1.5,1.0,45.0,1.4481307281723136e-6,1.4481307281723138e-6
50.0,1.5,1.0,50.0,0.3989572440108718,0.3989572440108719
50.0,1.5,1.0,55.00000000000001,1.522621722983241e-6,1.522621722983241e-6
50.0,1.5,1.0,65.0,5.905806580993261e-50,5.905806580993261e-50
50.0,2.4,0.001,35.0,0.00943601628677797,0.009436016286777968
50.0,2.4,0.001,45.0,0.012280321546792723,0.012280321546792667
50.0,2.4,0.001,50.0,0.01330780211120567,0.013307802111205592
50.0,2.4,0.001,55.00000000000001,0.013975665564876016,0.013975665564875972
50.0,2.4,0.001,65.0,0.014094228736069527,0.014094228736069558
50.0,2.4,0.01,35.0,0.010152721341203005,0.01015272134120283
50.0,2.4,0.01,45.0,0.0328599567133674,0.0328599567133674
50.0,2.4,0.01,50.0,0.04006565028631903,0.04006565028631902
50.0,2.4,0.01,55.00000000000001,0.0377822401234219,0.03778224012342191
50.0,2.4,0.01,65.0,0.015614012915664163,0.015614012915664171
50.0,2.4,0.05,35.0,0.00025094665005312964,0.0002509466500531296
50.0,2.4,0.05,45.0,0.04439539590465582,0.04439539590465581
50.0,2.4,0.05,50.0,0.08928147300173059,0.0892814730017306
50.0,2.4,0.05,55.00000000000001,0.05108210137552174,0.05108210137552175
50.0,2.4,0.05,65.0,0.00038683917102536036,0.0003868391710253603
50.0,2.4,0.25,35.0,9.484637669912529e-14,9.484637669912529e-14
50.0,2.4,0.25,45.0,0.008142555198093057,0.008142555198093057
50.0,2.4,0.25,50.0,0.19950468102530533,0.19950468102530533
50.0,2.4,0.25,55.00000000000001,0.009370247683715345,0.009370247683715346
50.0,2.4,0.25,65.0,1.4627303480804485e-13,1.4627303480804488e-13
50.0,2.4,1.0,35.0,4.308990581655782e-50,4.308990581655783e-50
50.0,2.4,1.0,45.0,1.3810807444778253e-6,1.3810807444778253e-6
50.0,2.4,1.0,50.0,0.3989590396817258,0.39895903968172575
50.0,2.4,1.0,55.00000000000001,1.5893535152779967e-6,1.5893535152779969e-6
50.0,2.4,1.0,65.0,6.645921872454235e-50,6.645921872454236e-50
50.0,3.0,0.001,35.0,0.0076530284559305165,0.007653028455930508
50.0,3.0,0.001,45.0,0.011088487726526777,0.011088487726526765
50.0,3.0,0.001,50.0,0.012530658944075622,0.012530658944075597
50.0,3.0,0.001,55.00000000000001,0.013648834603864554,0.013648834603864552
50.0,3.0,0.001,65.0,0.014633286050902385,0.014633286050902358
50.0,3.0,0.01,35.0,0.009066231696612276,0.009066231696612415
50.0,3.0,0.01,45.0,0.031685879408786956,0.031685879408786956
50.0,3.0,0.01,50.0,0.03989422804014327,0.03989422804014327
50.0,3.0,0.01,55.00000000000001,0.038727185944072935,0.038727185944072935
50.0,3.0,0.01,65.0,0.016837287436565925,0.016837287436565925
50.0,3.0,0.05,35.0,0.0002252094693587631,0.00022520946935876304
50.0,3.0,0.05,45.0,0.0429737770380201,0.04297377703802009
50.0,3.0,0.05,50.0,0.08920620580763856,0.08920620580763856
50.0,3.0,0.05,55.00000000000001,0.05252350526869114,0.05252350526869114
50.0,3.0,0.05,65.0,0.00041824615738056013,0.00041824615738055997
50.0,3.0,0.25,35.0,8.520121865601534e-14,8.520121865601534e-14
50.0,3.0,0.25,45.0,0.007887735222105842,0.007887735222105842
50.0,3.0,0.25,50.0,0.19947114020071632,0.19947114020071635
50.0,3.0,0.25,55.00000000000001,0.00964056527146261,0.009640565271462611
50.0,3.0,0.25,65.0,1.5823083464688564e-13,1.5823083464688564e-13
50.0,3.0,1.0,35.0,3.8714966848910914e-50,3.8714966848910914e-50
50.0,3.0,1.0,45.0,1.338047563260868e-6,1.338047563260868e-6
50.0,3.0,1.0,50.0,0.39894228040143265,0.3989422804014327
50.0,3.0,1.0,55.00000000000001,1.6353914662076696e-6,1.6353914662076696e-6
50.0,3.0,1.0,65.0,7.189922414797742e-50,7.189922414797741e-50
50.0,10.0,0.001,35.0,3.707527053864229e-5,3.707527053864231e-5
50.0,10.0,0.001,45.0,0.0002628496823609097,0.00026284968236090964
50.0,10.0,0.001,50.0,0.0005662927771478715,0.0005662927771478716
50.0,10.0,0.001,55.00000000000001,0.0010928969479074907,0.0010928969479074913
50.0,10.0,0.001,65.0,0.0031027221828391948,0.003102722182839195
50.0,10.0,0.01,35.0,0.0016401872324452909,0.0016401872324452906
50.0,10.0,0.01,45.0,0.015332808321851603,0.0153328083218516
50.0,10.0,0.01,50.0,0.028945293784683867,0.028945293784683863
50.0,10.0,0.01,55.00000000000001,0.04040324785084264,0.040403247850842657
50.0,10.0,0.01,65.0,0.03298473437101652,0.032984734371016525
50.0,10.0,0.05,35.0,5.903699838701226e-5,5.903699838701224e-5
50.0,10.0,0.05,45.0,0.027702476938806075,0.027702476938806075
50.0,10.0,0.05,50.0,0.08373876300671287,0.08373876300671286
50.0,10.0,0.05,55.00000000000001,0.06922540769337662,0.06922540769337662
50.0,10.0,0.05,65.0,0.0009979827130293605,0.00099798271302936
50.0,10.0,0.25,35.0,2.401390263494473e-14,2.401390263494477e-14
50.0,10.0,0.25,45.0,0.005379174030804753,0.005379174030804755
50.0,10.0,0.25,50.0,0.19697159127046704,0.19697159127046707
50.0,10.0,0.25,55.00000000000001,0.013304502584274134,0.013304502584274135
50.0,10.0,0.25,65.0,3.9253731825013363e-13,3.925373182501337e-13
50.0,10.0,1.0,35.0,1.1060306157816575e-50,1.1060306157816575e-50
50.0,10.0,1.0,45.0,9.221465935266824e-7,9.221465935266825e-7
50.0,10.0,1.0,50.0,0.39768733901398357,0.39768733901398357
50.0,10.0,1.0,55.00000000000001,2.276419188802332e-6,2.276419188802332e-6
50.0,10.0,1.0,65.0,1.7966912233815437e-49,1.7966912233815437e-49
100.0,1.0001,0.001,70.0,0.008043996030854372,0.008043996030854341
100.0,1.0001,0.001,90.0,0.01200036188436042,0.01200036188436005
100.0,1.0001,0.001,100.0,0.012615695938443054,0.012615695938442776
100.0,1.0001,0.001,110.00000000000001,0.012000475319574651,0.012000475319574492
100.0,1.0001,0.001,130.0,0.008044223272430418,0.008044223272430106
100.0,1.0001,0.01,70.0,0.0004431770970344527,0.0004431770970344525
100.0,1.0001,0.01,90.0,0.024196951740248086,0.02419695174024808
100.0,1.0001,0.01,100.0,0.039894238063574436,0.03989423806357444
100.0,1.0001,0.01,110.00000000000001,0.02419719328786813,0.024197193287868124
100.0,1.0001,0.01,130.0,0.00044319074058023564,0.0004431907405802356
100.0,1.0001,0.05,70.0,1.5092511350146347e-11,1.5092511350146327e-11
100.0,1.0001,0.05,90.0,0.007322453113227576,0.0073224531132275745
100.0,1.0001,0.05,100.0,0.08920621027219494,0.08920621027219498
100.0,1.0001,0.05,110.00000000000001,0.007322526509572956,0.007322526509572953
100.0,1.0001,0.05,130.0,1.5092978001546795e-11,1.5092978001546776e-11
100.0,1.0001,0.25,70.0,2.7653054982376723e-50,2.7653054982376714e-50
100.0,1.0001,0.25,90.0,7.433558496000287e-7,7.433558496000286e-7
100.0,1.0001,0.25,100.0,0.1994711421957271,0.1994711421957271
100.0,1.0001,0.25,110.00000000000001,7.433633066219096e-7,7.433633066219094e-7
100.0,1.0001,0.25,130.0,2.765391072948176e-50,2.7653910729481754e-50
100.0,1.0001,1.0,70.0,1.4736198597433007e-196,1.473619859743301e-196
100.0,1.0001,1.0,90.0,7.694558112843125e-23,7.694558112843127e-23
100.0,1.0001,1.0,100.0,0.39894228139878835,0.3989422813987884
100.0,1.0001,1.0,110.00000000000001,7.694635312959359e-23,7.694635312959358e-23
100.0,1.0001,1.0,130.0,1.4736654694434984e-196,1.4736654694434987e-196
100.0,1.5,0.001,70.0,0.007465618671769791,0.0074656186717697364
100.0,1.5,0.001,90.0,0.01181861494263772,0.011818614942637725
100.0,1.5,0.001,100.0,0.012741199306529612,0.012741199306529604
100.0,1.5,0.001,110.00000000000001,0.012400285045113042,0.012400285045112812
100.0,1.5,0.001,130.0,0.00865419535442401,0.008654195354423798
100.0,1.5,0.01,70.0,0.00040592450415763805,0.00040592450415763784
100.0,1.5,0.01,90.0,0.02359274017604425,0.023592740176044253
100.0,1.5,0.01,100.0,0.03993183555684287,0.03993183555684286
100.0,1.5,0.01,110.00000000000001,0.024801778920584355,0.024801778920584366
100.0,1.5,0.01,130.0,0.00047357104692084405,0.00047357104692084416
100.0,1.5,0.05,70.0,1.380893644266844e-11,1.3808936442668424e-11
100.0,1.5,0.05,90.0,0.0071336216119487995,0.007133621611948797
100.0,1.5,0.05,100.0,0.08922295030331621,0.08922295030331621
100.0,1.5,0.05,110.00000000000001,0.007500343081882604,0.007500343081882603
100.0,1.5,0.05,130.0,1.6118244899620466e-11,1.611824489962045e-11
100.0,1.5,0.25,70.0,2.5295812790653795e-50,2.5295812790653795e-50
100.0,1.5,0.25,90.0,7.240653640861568e-7,7.240653640861569e-7
100.0,1.5,0.25,100.0,0.1994786220054359,0.19947862200543595
100.0,1.5,0.25,110.00000000000001,7.613108614916205e-7,7.613108614916205e-7
100.0,1.5,0.25,130.0,2.9529032904966305e-50,2.9529032904966305e-50
100.0,1.5,1.0,70.0,1.3479492338840124e-196,1.3479492338840126e-196
100.0,1.5,1.0,90.0,7.494645962810798e-23,7.494645962810798e-23
100.0,1.5,1.0,100.0,0.39894602068986834,0.3989460206898684
100.0,1.5,1.0,110.00000000000001,7.8802109492749e-23,7.8802109492749e-23
100.0,1.5,1.0,130.0,1.5735559138032784e-196,1.5735559138032786e-196
100.0,2.4,0.001,70.0,0.006369678745262563,0.0063696787452624925
100.0,2.4,0.001,90.0,0.011286340628863646,0.011286340628863642
100.0,2.4,0.001,100.0,0.012756350961106576,0.012756350961106618
100.0,2.4,0.001,110.00000000000001,0.01295761414839807,0.012957614148397816
100.0,2.4,0.001,130.0,0.00974749116898236,0.009747491168982192
100.0,2.4,0.01,70.0,0.00034578781909130234,0.0003457878190913023
100.0,2.4,0.01,90.0,0.022503087360573038,0.022503087360573038
100.0,2.4,0.01,100.0,0.0399363508486598,0.039936350848659805
100.0,2.4,0.01,110.00000000000001,0.02589131810876941,0.025891318108769417
100.0,2.4,0.01,130.0,0.0005329633929921129,0.0005329633929921129
100.0,2.4,0.05,70.0,1.1761652073382007e-11,1.1761652073381994e-11
100.0,2.4,0.05,90.0,0.006803463639350441,0.006803463639350439
100.0,2.4,0.05,100.0,0.08922495985413918,0.08922495985413917
100.0,2.4,0.05,110.00000000000001,0.007829188132424697,0.007829188132424694
100.0,2.4,0.05,130.0,1.813843366606351e-11,1.813843366606349e-11
100.0,2.4,0.25,70.0,2.154495290827891e-50,2.1544952908278915e-50
100.0,2.4,0.25,90.0,6.905403722389126e-7,6.905403722389126e-7
100.0,2.4,0.25,100.0,0.1994795198408629,0.19947951984086287
100.0,2.4,0.25,110.00000000000001,7.946767576389983e-7,7.946767576389984e-7
100.0,2.4,0.25,130.0,3.3229609362271174e-50,3.322960936227118e-50
100.0,2.4,1.0,70.0,1.1480699567115184e-196,1.1480699567115184e-196
100.0,2.4,1.0,90.0,7.147609120274943e-23,7.147609120274943e-23
100.0,2.4,1.0,100.0,0.39894646952683716,0.39894646952683727
100.0,2.4,1.0,110.00000000000001,8.225550935187825e-23,8.225550935187826e-23
100.0,2.4,1.0,130.0,1.770749239175615e-196,1.770749239175615e-196
100.0,3.0,0.001,70.0,0.005630866459862699,0.005630866459862674
100.0,3.0,0.001,90.0,0.01080035037138216,0.010800350371382104
100.0,3.0,0.001,100.0,0.012615662584098006,0.012615662584097981
100.0,3.0,0.001,110.00000000000001,0.013200428429049166,0.013200428429049279
100.0,3.0,0.001,130.0,0.010457332120978028,0.010457332120977809
100.0,3.0,0.01,70.0,0.0003102293888356605,0.0003102293888356605
100.0,3.0,0.01,90.0,0.021777365206722906,0.021777365206722903
100.0,3.0,0.01,100.0,0.03989422804014327,0.03989422804014327
100.0,3.0,0.01,110.00000000000001,0.026616779697105734,0.026616779697105734
100.0,3.0,0.01,130.0,0.0005761402935519409,0.0005761402935519408
100.0,3.0,0.05,70.0,1.0564945600322504e-11,1.056494560032249e-11
100.0,3.0,0.05,90.0,0.006590242152866921,0.006590242152866918
100.0,3.0,0.05,100.0,0.08920620580763856,0.08920620580763856
100.0,3.0,0.05,110.00000000000001,0.008054740409059513,0.008054740409059511
100.0,3.0,0.05,130.0,1.962061325774179e-11,1.9620613257741764e-11
100.0,3.0,0.25,70.0,1.9357483424455454e-50,1.9357483424455457e-50
100.0,3.0,0.25,90.0,6.69023781630434e-7,6.69023781630434e-7
100.0,3.0,0.25,100.0,0.19947114020071632,0.19947114020071635
100.0,3.0,0.25,110.00000000000001,8.176957331038349e-7,8.176957331038348e-7
100.0,3.0,0.25,130.0,3.59496120739887e-50,3.5949612073988705e-50
100.0,3.0,1.0,70.0,1.0315522944149832e-196,1.0315522944149833e-196
100.0,3.0,1.0,90.0,6.925138764035778e-23,6.925138764035778e-23
100.0,3.0,1.0,100.0,0.39894228040143265,0.3989422804014327
100.0,3.0,1.0,110.00000000000001,8.46405848937586e-23,8.46405848937586e-23
100.0,3.0,1.0,130.0,1.9157399753421117e-196,1.9157399753421117e-196
100.0,10.0,0.001,70.0,0.0004984233979416635,0.0004984233979416634
100.0,10.0,0.001,90.0,0.003004021632121997,0.0030040216321219975
100.0,10.0,0.001,100.0,0.005568258426863319,0.005568258426863319
100.0,10.0,0.001,110.00000000000001,0.008775697609056561,0.008775697609056561
100.0,10.0,0.001,130.0,0.014018019535264967,0.014018019535264966
100.0,10.0,0.01,70.0,7.949275036640783e-5,7.949275036640781e-5
100.0,10.0,0.01,90.0,0.013792602325425,0.013792602325425
100.0,10.0,0.01,100.0,0.036858805848058895,0.03685880584805889
100.0,10.0,0.01,110.00000000000001,0.03457794737802366,0.03457794737802365
100.0,10.0,0.01,130.0,0.001358069128621086,0.001358069128621086
100.0,10.0,0.05,70.0,2.9643186437001117e-12,2.964318643700125e-12
100.0,10.0,0.05,90.0,0.004478592911890234,0.0044785929118902395
100.0,10.0,0.05,100.0,0.08781083606217846,0.08781083606217852
100.0,10.0,0.05,110.00000000000001,0.011084140008483935,0.011084140008483937
100.0,10.0,0.05,130.0,4.8556640181706737e-11,4.855664018170668e-11
100.0,10.0,0.25,70.0,5.530153078908288e-51,5.530153078908288e-51
100.0,10.0,0.25,90.0,4.610732967633412e-7,4.6107329676334125e-7
100.0,10.0,0.25,100.0,0.19884366950699178,0.19884366950699178
100.0,10.0,0.25,110.00000000000001,1.138209594401166e-6,1.138209594401166e-6
100.0,10.0,0.25,130.0,8.983456116907718e-50,8.983456116907718e-50
100.0,10.0,1.0,70.0,2.95696220294857e-197,2.9569622029485706e-197
100.0,10.0,1.0,90.0,4.78516849090742e-23,4.7851684909074203e-23
100.0,10.0,1.0,100.0,0.3986282213329902,0.3986282213329902
100.0,10.0,1.0,110.00000000000001,1.1807069628744463e-22,1.1807069628744463e-22
100.0,10.0,1.0,130.0,4.795956136176672e-196,4.7959561361766715e-196
250.0,1.0001,0.001,175.0,0.0007576163550441029,0.0007576163550441029
250.0,1.0001,0.001,225.0,0.00922977145132951,0.009229771451329506
250.0,1.0001,0.001,250.0,0.012615667697144568,0.012615667697144572
250.0,1.0001,0.001,275.0,0.009229863300859995,0.009229863300859993
250.0,1.0001,0.001,325.0,0.0007576396016991191,0.0007576396016991192
250.0,1.0001,0.01,175.0,2.4342772596130618e-14,2.4342772596130612e-14
250.0,1.0001,0.01,225.0,0.001752820893395904,0.0017528208933959041
250.0,1.0001,0.01,250.0,0.03989422963711124,0.039894229637111235
250.0,1.0001,0.01,275.0,0.0017528384662869295,0.0017528384662869295
250.0,1.0001,0.01,325.0,2.4343525421198324e-14,2.4343525421198314e-14
250.0,1.0001,0.05,175.0,7.546156541767599e-63,7.546156541767542e-63
250.0,1.0001,0.05,225.0,1.4606343312676069e-8,1.4606343312676059e-8
250.0,1.0001,0.05,250.0,0.08920620652136674,0.08920620652136674
250.0,1.0001,0.05,275.0,1.4606489843051931e-8,1.4606489843051918e-8
250.0,1.0001,0.05,325.0,7.546390073903795e-63,7.546390073903736e-63
250.0,1.0001,0.25,175.0,8.641014578128058e-307,8.64101457812806e-307
250.0,1.0001,0.25,225.0,2.3475853159884724e-35,2.3475853159884724e-35
250.0,1.0001,0.25,250.0,0.19947114051986445,0.19947114051986442
250.0,1.0001,0.25,275.0,2.3476088699267077e-35,2.3476088699267072e-35
